2670,,,27201,Quá tuyệt vời cho mức giá như v,5,36076,accepted,,cellphones,0,[],2020-11-13 18:25:44,2020-11-13 18:25:44,
2671,,,23997,Vip,5,317473,accepted,,cellphones,0,[],2020-11-14 01:59:15,2020-11-14 01:59:15,
2672,,,26705,Màu xanh đẹp quá,5,323854,accepted,,cellphones,0,[],2020-11-14 08:48:38,2020-11-14 08:48:38,
2673,,,26580,Đóng gói cẩn thận ship hàng nhanh. Máy ngon dùng ko lỗi,5,314451,accepted,,cellphones,0,[],2020-11-14 11:58:04,2020-11-14 11:58:04,
2674,,,18388,Đã mua con IPhone 11 bản 128GB. sử dụng một thời gian và rất thích.,5,460589,accepted,,cellphones,0,[],2020-11-14 14:02:14,2020-11-14 14:02:14,
2675,,,23610,Mới mua xài thấy tốt. nhân viên và bảo vệ thiện chí.. Và về sản phẩm thì xài 1 thời gian xem thế nào!!!,5,329145,accepted,,cellphones,0,[],2020-11-14 14:17:52,2020-11-14 14:17:52,
2676,,,15657,Mới tuyển em về nhỏ gọn nói chung tầm giá vậy ok rồi để trải nghiệm xem sao,5,884242,accepted,,cellphones,0,[],2020-11-14 15:59:54,2020-11-14 15:59:54,
2677,,,23572,Rất hài lòng khi chọn mua ở Cellphone S. Nhân viên tư vấn về sản phẩm và gói bảo hành rất nhiệt tình.,5,Unknown,accepted,,cellphones,0,[],2020-11-14 16:56:15,2020-11-14 16:56:15,
2678,,,16678,Rất tốt sài ngon,5,Unknown,accepted,,cellphones,0,[],2020-11-14 19:40:33,2020-11-14 19:40:33,
2679,,,17591,Vừa mua máy xong.  CellphoneS tốt hơn mình nghĩ. Cám ơn nhiều. Chúc shop buôn may - bán tốt,5,329916,accepted,,cellphones,0,[],2020-11-14 22:04:28,2020-11-14 22:04:28,
2680,,,23608,"Hàng chất lượng.ổn định trong tầm giá.
Âm thanh hay. cách âm tốt",5,Unknown,accepted,,cellphones,0,[],2020-11-15 11:28:54,2020-11-15 11:28:54,
2681,,,24058,Mới sử dụng chưa thấy vấn đề . ổn cảm thấy rất hài lòng,5,66684,accepted,,cellphones,0,[],2020-11-15 15:05:33,2020-11-15 15:05:33,
2682,,,25179,Loa chinh hang anker nghe khá to và rõ. tuy nhiên pin ở chấp chấp nhận đc . có lẽ vì loa nhỏ nên pin cũng dung lượng thấp. nói chung khá ổn,4,Unknown,accepted,,cellphones,0,[],2020-11-15 15:24:14,2020-11-15 15:24:14,
2683,,,21487,Máy ổn trong tầm giá.Nhân viên tư vấn nhiệt tình.vos cần thêm 1 số tính năng và cải thiện giao diện là ok,5,329606,accepted,,cellphones,0,[],2020-11-15 15:40:30,2020-11-15 15:40:30,
2684,,,22717,Đáng đồng tiền,5,328821,accepted,,cellphones,0,[],2020-11-15 20:01:02,2020-11-15 20:01:02,
2685,,,25458,Mình Mới mua về.  sử dụng 15p đeo tai thấy đau tai dù đã đổi miếng mút phù hợp vs tai. Đanh giá chất âm của tai nghe thì rất ok.  bass rõ vs treble cũng rõ. Đôi khi tai nghe bên trái hay bi mất kết nôi. Đàm thoại thì người nghe mình nói hay bị vang ko.Nc trong tầm giá như vậy là cũng ok,3,Unknown,accepted,,cellphones,0,[],2020-11-15 21:38:45,2020-11-15 21:38:45,
2686,,,16756,Toi chua su dung trai nhgiem xem the nao,5,Unknown,accepted,,cellphones,0,[],2020-11-16 03:51:43,2020-11-16 03:51:43,
2687,,,16520,chưa từng sử dụng qua,5,Unknown,accepted,,cellphones,0,[],2020-11-16 16:24:26,2020-11-16 16:24:26,
2688,,,21487,Sao mới mua hôm qua về để không dùng tư sáng tới giờ mà tụt pin ghê vậy shop,4,Unknown,accepted,,cellphones,0,[],2020-11-16 17:34:49,2020-11-16 17:34:49,
2689,,,23045,Sản phẩm rất tốt và nhân viên rất nhiệt tình . Rất hài lòng khi mua sản phẩm tại cửa hàng CellphoneS,5,331291,accepted,,cellphones,0,[],2020-11-16 19:15:06,2020-11-16 19:15:06,
2690,,,23610,Sao tai nghe mình chỉ cần cách xa nhau là xảy ra hiện tượng mất sóng vậy ad? Bạn mình nó bật nhạc. kết nối với tai nghe. nó nghe tai trái mình nghe tai phải nhưng 2 đứa đi xa nhau thì bạn mình cũng bị mất sóng đáng lẽ ra chỉ có mình bị chứ nhỉ? Với cả phiền ad chỉ kình kết nối mono kết nối 2 thiết bị riêng biệt với,5,Unknown,accepted,,cellphones,0,[],2020-11-16 20:09:35,2020-11-16 20:09:35,
2691,,,25736,Pin trâu,5,59737,accepted,,cellphones,0,[],2020-11-16 21:43:20,2020-11-16 21:43:20,
2692,,,25584,Đã mua hơn 1 tuần.. Điện thoại sử dụng rất tốt.  Không có gì để chê được..,5,Unknown,accepted,,cellphones,0,[],2020-11-16 23:10:15,2020-11-16 23:10:15,
2693,,,6021,Đáng mua,5,Unknown,accepted,,cellphones,0,[],2020-11-17 00:23:26,2020-11-17 00:23:26,
2694,,,16522,Vừa mua 11 pro max ở đây. 9h đêm rồi mà nhân viên vẫn còn tư vấn rất nhiệt tình.,5,Unknown,accepted,,cellphones,0,[],2020-11-17 10:39:13,2020-11-17 10:39:13,
2695,,,17613,Máy đẹp,5,Unknown,accepted,,cellphones,0,[],2020-11-17 11:01:25,2020-11-17 11:01:25,
2696,,,17687,Tai nghe này mình khuyên m.n nên cân nhắc trc khi mua.tuy chất âm rất tốt nhưng tai bên phải thường bị lỗi ko sạc pin đc.mình thấy k chỉ riêng mình bị trường hợp này mà còn nhiều người khác nữa.,3,177127,accepted,,cellphones,0,[],2020-11-17 12:02:54,2020-11-17 12:02:54,
2697,,,21547,Mới trải nghiệm sản phẩm. cảm thấy rất ổn. Nhân viên siêu nhiệt tình (gấp ngìn lần FPT shop). Sẽ quay lại shop khhi có nhu cầu.,5,Unknown,accepted,,cellphones,0,[],2020-11-17 12:26:26,2020-11-17 12:26:26,
2698,,,25023,"Tiền nào của nấy. Tai nghe nhạc nhỏ bass bị rè nhẹ. không phù hợp cho điện thoại có chế độ dolby atmos. Shop dịch vụ tốt.
Tóm lại để nghe nhạc thì nên chọn loại khác.",3,360611,accepted,,cellphones,0,[],2020-11-17 15:58:02,2020-11-17 15:58:02,
2699,,,21487,Đã mua được 3 tháng.Hài lòng với chất và giá tiền.nếu như màn hình bé thêm chút thì tốt.tôi chỉ thích màn 6 inch.,4,77993,accepted,,cellphones,0,[],2020-11-17 21:18:36,2020-11-17 21:18:36,
2700,,,19422,Đây sẽ là con máy ngon đây :),5,Unknown,accepted,,cellphones,0,[],2020-11-18 09:02:53,2020-11-18 09:02:53,
2701,,,837,hàng ổn ! nhưng nghe câu chỉ bảo đảm pin zin còn mấy khác ko chắc chắn nên hơi lo ! nhưng vẫn ok,5,319952,accepted,,cellphones,0,[],2020-11-18 15:37:13,2020-11-18 15:37:13,
2702,,,837,hàng ổn ! nhưng nghe câu chỉ bảo đảm pin zin còn mấy khác ko chắc chắn nên hơi lo ! nhưng vẫn ok,5,319952,accepted,,cellphones,0,[],2020-11-18 15:37:19,2020-11-18 15:37:19,
2703,,,23608,"Nghe ổn.chất lượng âm thanh tốt. bass hơi nhói tai. 
Hình thức: nhìn to hơn ảnh. hơi xấu ( nếu ưu thẩm mỹ không nên mua).",4,331713,accepted,,cellphones,0,[],2020-11-18 19:40:51,2020-11-18 19:40:51,
2704,,,25703,good,5,332935,accepted,,cellphones,0,[],2020-11-18 22:05:03,2020-11-18 22:05:03,
2705,,,12436,Máy chạy ổn định. Pin khỏe. màn hình nhìn đẹp chứ không rỗ như lời đồn.,5,230105,accepted,,cellphones,0,[],2020-11-19 17:13:45,2020-11-19 17:13:45,
2706,,,20470,Rất hài lòng về sản phẩm. dịch vụ Cellphone tốt,5,Unknown,accepted,,cellphones,0,[],2020-11-19 22:55:53,2020-11-19 22:55:53,
2707,,,27140,Tai nghe có chất âm tuyệt . có điều nếu không dùng tips bọt biển thì thấy đeo không chắc chắn . Cảm nhận của mình .,5,Unknown,accepted,,cellphones,0,[],2020-11-20 01:16:36,2020-11-20 01:16:36,
2708,,,25726,Ngon,5,317473,accepted,,cellphones,0,[],2020-11-20 01:32:06,2020-11-20 01:32:06,
2709,,,23007,Không có gì để chê.. nhưng mua về xài ko hết sức mạnh của nó thấy hơi uổng. Biết vậy mua mini cho rồi. Đỡ tiền mà cầm cũng đỡ nặng tay =)),5,397841,accepted,,cellphones,0,[],2020-11-20 02:08:00,2020-11-20 02:08:00,
2710,,,26565,Joy 4 4-64g trừ quà là bn vậy,5,Unknown,accepted,,cellphones,0,[],2020-11-20 08:45:26,2020-11-20 08:45:26,
2711,,,28219,Mua về làm điện thoại phụ quá ổn,5,149713,accepted,,cellphones,0,[],2020-11-20 10:09:44,2020-11-20 10:09:44,
2712,,,28219,Mua về làm điện thoại phụ quá ổn,5,149713,accepted,,cellphones,0,[],2020-11-20 10:09:50,2020-11-20 10:09:50,
2713,,,28219,Bấm đã. cầm rất thích tay. mạng 4G xài nói chung là ổn định,5,149713,accepted,,cellphones,0,[],2020-11-20 10:11:38,2020-11-20 10:11:38,
2714,,,15657,Giao hàng nhanh. Nghe ổn. nhỏ gọn. Hàng chất lượng phù hợp giá tiền,5,316221,accepted,,cellphones,0,[],2020-11-20 11:36:27,2020-11-20 11:36:27,
2715,,,25007,"Sản phẩm tốt. mình đã mua được một thời gian rồi (khoảng 3 tháng) vẫn chưa gặp phải lỗi gì. Nhưng máy này có pin hơi thấp chỉ trụ được khoảng 2h liên tục (tùy mục đích sử dụng) nên luôn cần phải mang theo sạc.
Nói chung máy này đáng tiền bỏ ra",5,234387,accepted,,cellphones,0,[],2020-11-20 13:46:20,2020-11-20 13:46:20,
2716,,,25840,Thiết kế đẹp. sóng khỏe. phù hợp với gia đình nhỏ với gói mạng &lt100mbp,5,408606,accepted,,cellphones,0,[],2020-11-21 07:26:33,2020-11-21 07:26:33,
2717,,,13174,Shop giao hàng nhanh. sóng mạnh. xài thoải mái không cần nghĩ .mình dùng điện thoại oppo bắt sóng tốt. gắn sim vào máy Sam sung bắt sóng rất yếu lúc có lúc không nhé mọi người.,5,Unknown,accepted,,cellphones,0,[],2020-11-21 20:01:13,2020-11-21 20:01:13,
2718,,,15657,Rất hài lòng,5,335493,accepted,,cellphones,0,[],2020-11-22 12:39:28,2020-11-22 12:39:28,
2719,,,13367,quá tốt so với giá,5,237727,accepted,,cellphones,0,[],2020-11-22 13:48:55,2020-11-22 13:48:55,
2720,,,21487,rất tốt,5,Unknown,accepted,,cellphones,0,[],2020-11-22 17:15:36,2020-11-22 17:15:36,
2721,,,25023,Sản phẩm tốt. xài ổn,5,Unknown,accepted,,cellphones,0,[],2020-11-23 13:41:27,2020-11-23 13:41:27,
2722,,,23584,Máy rất tốt. nhân viên nhiệt tình,5,Unknown,accepted,,cellphones,0,[],2020-11-23 15:07:57,2020-11-23 15:07:57,
2723,,,23584,Máy rất tốt. nhân viên nhiệt tình,5,Unknown,accepted,,cellphones,0,[],2020-11-23 15:07:57,2020-11-23 15:07:57,
2724,,,23584,Máy rất tốt. nhân viên nhiệt tình,5,Unknown,accepted,,cellphones,0,[],2020-11-23 15:07:58,2020-11-23 15:07:58,
2725,,,23584,Máy rất tốt. nhân viên nhiệt tình,5,Unknown,accepted,,cellphones,0,[],2020-11-23 15:07:59,2020-11-23 15:07:59,
2726,,,26456,Hàng tốt,5,Unknown,accepted,,cellphones,0,[],2020-11-23 17:30:27,2020-11-23 17:30:27,
2727,,,26480,Kẹt tiền để lại 1tr8 cho bác nào cần. 1 đổi 1 và bảo hành 12 tháng tại cellphones phụ kiện mọi thứ full màu đen mua alo em.0989/734/311,5,Unknown,accepted,,cellphones,0,[],2020-11-23 18:44:21,2020-11-23 18:44:21,
2728,,,23610,Tai nghe đóng trong hộp xịn xò. đẹp dã man luôn . Giao hàng nhanh nữa nchung thấy oke lắm,5,339124,accepted,,cellphones,0,[],2020-11-24 00:30:50,2020-11-24 00:30:50,
2729,,,25251,Đã sử dụng được 1 tháng và cảm thấy rất ưng. lỡ fan vsmart rồi. dùng mượt.  nhạy. camera đẹp. pin trâu. Luôn ủng hộ và tin dùng vsmart,5,214473,accepted,,cellphones,0,[],2020-11-24 01:34:39,2020-11-24 01:34:39,
2730,,,23487,Chất lượng sóng rất tốt. lướt net bao mượt,5,224098,accepted,,cellphones,0,[],2020-11-24 10:58:37,2020-11-24 10:58:37,
2731,,,25584,Máy dùng ổn . pin đủ dùng 1 ngày. hiệu năng mượt. nhạy,5,330313,accepted,,cellphones,0,[],2020-11-24 11:55:26,2020-11-24 11:55:26,
2732,,,17613,Máy ok,5,Unknown,accepted,,cellphones,0,[],2020-11-24 12:33:36,2020-11-24 12:33:36,
2733,,,23970,Giống giới thiệu. mỏng nhẹ. pin rất dai.,5,Unknown,accepted,,cellphones,0,[],2020-11-24 12:35:10,2020-11-24 12:35:10,
2734,,,24309,Đáng đồng tiền bát gạo. Khả năng nghe tạp khá tộ. Phù hợp cả tập thể thao. Rất thích.,4,Unknown,accepted,,cellphones,0,[],2020-11-24 13:54:30,2020-11-24 13:54:30,
2735,,,12029,Dùng 2 năm rồi vẫn thấy ngon.,5,357803,accepted,,cellphones,0,[],2020-11-24 14:18:35,2020-11-24 14:18:35,
2736,,,25214,Cam chụp thích. Nhưng hơi to nên phải đầu tư ốp xịn để bảo vệ,5,78580,accepted,,cellphones,0,[],2020-11-24 14:50:36,2020-11-24 14:50:36,
2737,,,25023,tốt trong tầm giá. bass ổn,5,344390,accepted,,cellphones,0,[],2020-11-24 19:43:19,2020-11-24 19:43:19,
2738,,,23616,"Nghe hay 
Pin khá lâu 
Đáng để mua",5,224807,accepted,,cellphones,0,[],2020-11-24 20:10:52,2020-11-24 20:10:52,
2739,,,23593,Chất lượng âm thanh tốt trong tầm giá. tuy nhiên có 1 điểm trừ nhỏ là kiểu tai nghe khó lấy ra khỏi hộp và cầm dể rớt đối với một số người ngón tay to như mình,5,308082,accepted,,cellphones,0,[],2020-11-25 11:03:44,2020-11-25 11:03:44,
2740,,,23610,rất oke trong tầm giá. 500k đợt khuyến mãi. nghe êm tay. co đều tay bên trái không vừa tay. dễ bị rơi. hi nói chung khá hài lòng,5,339244,accepted,,cellphones,0,[],2020-11-25 13:57:28,2020-11-25 13:57:28,
2741,,,23610,rất oke trong tầm giá. 500k đợt khuyến mãi. nghe êm tay. co đều tay bên trái không vừa tay. dễ bị rơi. hi nói chung khá hài lòng,5,339244,accepted,,cellphones,0,[],2020-11-25 13:57:29,2020-11-25 13:57:29,
2742,,,25728,Tuyệt vời nhưng tôi mua bị đắt.hơn 7k,4,Unknown,accepted,,cellphones,0,[],2020-11-25 15:33:03,2020-11-25 15:33:03,
2743,,,25201,Quá đẹp !,5,65012,accepted,,cellphones,0,[],2020-11-25 15:37:33,2020-11-25 15:37:33,
2744,,,25201,Quá đẹp !,5,65012,accepted,,cellphones,0,[],2020-11-25 15:37:38,2020-11-25 15:37:38,
2745,,,26050,mua mới đt và đang xài rất tốt. Hài lòng vs sự phục vụ của các nhân viên bên Cellphones Hóc Môn. Cảm ơn!!!,5,862662,accepted,,cellphones,0,[],2020-11-25 16:22:45,2020-11-25 16:22:45,
2746,,,26456,tốt đó. giá lại hợp lý,4,Unknown,accepted,,cellphones,0,[],2020-11-25 18:15:26,2020-11-25 18:15:26,
2747,,,24058,Bữa đọc thấy chê quá nhiều. mà còn Oppo f11 xài cũng lâu rồi. nên quyết định liều mua a92 xài thử. kết quả hơn cả mong đợi. mình mở 4g liên tục từ 6g sáng đến tầm 22-23h đêm mà vẫn còn đến 32%. chỉ có điều cảm giác vuốt ko mượt đc như f11 và pin sạc khá lâu hơn 2 tiếng mới đầy,5,363391,accepted,,cellphones,0,[],2020-11-25 22:09:42,2020-11-25 22:09:42,
2748,,,22313,Ngọai trừ không có GMS mọi thứ đều ok hết. ngọai hình đẹp. cầm ôm tay thỏai mái. cam đẹp . pin ổn đủ dùng 1 ngày. màn hình tương đối đẹp. nhiệt độ tối ưu tốt. ưng nhất là vuốt lướt rất mượt. Máy đúng chất lượng trong tầm giá.,5,343992,accepted,,cellphones,0,[],2020-11-25 23:23:58,2020-11-25 23:23:58,
2749,,,829,máy ổn trg tầm giá,5,Unknown,accepted,,cellphones,0,[],2020-11-26 10:01:10,2020-11-26 10:01:10,
2750,,,26833,tốt,5,Unknown,accepted,,cellphones,0,[],2020-11-26 15:26:54,2020-11-26 15:26:54,
2751,,,23045,sản phẩm xài ngon. nhân viên đẹp :)),4,Unknown,accepted,,cellphones,0,[],2020-11-26 15:40:29,2020-11-26 15:40:29,
2752,,,28325,"Dùng rất ok pin trâu 
Nói chung là 6 sao cho sp của shop",5,338651,accepted,,cellphones,0,[],2020-11-26 17:01:43,2020-11-26 17:01:43,
2753,,,21495,A mây zing gút dóp,5,Unknown,accepted,,cellphones,0,[],2020-11-26 17:41:14,2020-11-26 17:41:14,
2754,,,21945,Máy ngon giá rẻ nhưng nút tăng âm lượng ko dùng đc chỉ giảm đc thôi mong có thể đổi hàng đc,4,340229,accepted,,cellphones,0,[],2020-11-26 20:33:04,2020-11-26 20:33:04,
2755,,,24735,Tai nghe rất tốt . chức năng hơn giá tiền.,5,332766,accepted,,cellphones,0,[],2020-11-26 21:05:19,2020-11-26 21:05:19,
2756,,,27405,loa hay,5,Unknown,accepted,,cellphones,0,[],2020-11-26 23:12:27,2020-11-26 23:12:27,
2757,,,21487,Cho e hỏi máy vsmart active 3 còn ở chi nhánh Bình Tân ko ạ?,5,339341,accepted,,cellphones,0,[],2020-11-26 23:42:20,2020-11-26 23:42:20,
2758,,,11234,ok,5,964826,accepted,,cellphones,0,[],2020-11-27 07:15:35,2020-11-27 07:15:35,
2759,,,25728,Pin hơn 5k nhưng tụt nhanh hơn cả a9 2018 pin 3k8.màn hình thì ánh sáng xanh quá nhiều nhìn lâu rất hại mắt.cụm camera lồi đc xem là xấu nhất TG.,3,177127,accepted,,cellphones,0,[],2020-11-27 09:06:08,2020-11-27 09:06:08,
2760,,,25728,Nhưng trong tầm giá này chơi game rất mượt k bị lag,4,177127,accepted,,cellphones,0,[],2020-11-27 09:14:40,2020-11-27 09:14:40,
2761,,,25050,Rất rất tốt. case có theme rất đẹp luôn,5,659524,accepted,,cellphones,0,[],2020-11-27 09:24:23,2020-11-27 09:24:23,
2762,,,25050,Rất rất tốt. case có theme rất đẹp luôn,5,659524,accepted,,cellphones,0,[],2020-11-27 09:24:40,2020-11-27 09:24:40,
2763,,,24782,Xịn xò các thứ luôn,5,659524,accepted,,cellphones,0,[],2020-11-27 09:40:14,2020-11-27 09:40:14,
2764,,,25033,Tôi có mua Haylou LS02 dịp Black Friday. Mua smartwatch lần đâu để thử nghiệm tại CellphoneS Nguyễn Thị Minh Khai. Vì đúng ngày thứ sáu Black Friday nên rất nhiều khách hàng đặt mua . nhân viên tại đây bận túi bụi. Nhưng họ vẫn niềm nỡ tiếp từng khách. Nhân viên Quang hướng dẫn tôi rất tận tình. mặc dù smartwatch của tôi có giá rẻ. Bản thân đã từng làm trong nghành Customer Service. tôi đánh giá cao dịch vụ khách hàng tại đây. đặc biệt nhân viên Quang. Tôi sẽ trở lại đây mua tiếp. đó là điều chắc chắn,5,86414,accepted,,cellphones,0,[],2020-11-27 10:21:47,2020-11-27 10:21:47,
2765,,,23572,aaa,5,Unknown,accepted,,cellphones,0,[],2020-11-27 10:53:18,2020-11-27 10:53:18,
2766,,,23572,aa,5,Unknown,accepted,,cellphones,0,[],2020-11-27 10:54:13,2020-11-27 10:54:13,
2767,,,25691,Ad cho em hỏi bị nợ xấu có mua trả góp được hông zay ? Công việc giờ ổn định đảm bảo góp nhanh và đúng hẹn,5,Unknown,accepted,,cellphones,0,[],2020-11-27 12:47:18,2020-11-27 12:47:18,
2768,,,25864,Hàng có nhanh. ngày 26/11 đã gọi mình ra nhận hàng. nhân viên hỗ trợ nhiệt tình. tuy có phải chờ đợi vì đông. sẽ tiếp tục ủng hộ cửa hàng.,5,350582,accepted,,cellphones,0,[],2020-11-27 15:23:53,2020-11-27 15:23:53,
2769,,,25864,Các bạn bán hàng tư vấn rất nhiệt tình . chu đáo . mình nhận máy tại Cellphones S 55B Trần Quang Khải quận 1 Hồ chí minh. mở bán 0h sáng chờ 4 tiếng nhưng mình rất vui và thông cảm cho các bạn ở đây. dù vất vả mệt mỏi nhưng đến khi mình ra về gần 2 h sáng lượng khách còn gần 30 người mà các bạn thật nhiệt tình 1 hình ảnh đẹp ghi điểm với 1 KH S Vip như mình,5,229535,accepted,,cellphones,0,[],2020-11-27 15:59:41,2020-11-27 15:59:41,
2770,,,25864,Nói chung những lần mở bán không thể tránh khỏi những thiếu xót. nhưng quả thật sau lần đầu tiên mình đi nhận máy lúc nửa đêm dù đã từng mua hơn 400tr tiền máy ĐT tại Cellphones S cho mình 1 cảm giác thương các em nhân viên thực sự. hy vọng các em tại shop 55B trần Quang Khải quận 1 HCM đọc được những dòng review của mình sẽ có nhiều đông lực cố gắng hơn.2h sáng ra về mắt mình thì díp tịt vào trong khi khách vẫn ngồi chờ kín mấy chuc người. đến nhà nằm vật lên giường và nghĩ mình sẽ ngủ thật ngon. còn các em các bạn nhân viên sẽ khi nào. sẽ luôn ủng hộ cellphones S,5,229535,accepted,,cellphones,0,[],2020-11-27 16:05:22,2020-11-27 16:05:22,
2771,,,17613,Sợ thật. k có black friday mua note 10+ chính hãng ss có 15tr7 :))) này có sale vẫn cao :))),3,Unknown,accepted,,cellphones,0,[],2020-11-27 16:41:34,2020-11-27 16:41:34,
2772,,,26476,Chất lượng cực tốt,5,351502,accepted,,cellphones,0,[],2020-11-27 17:08:39,2020-11-27 17:08:39,
2773,,,2179,Khá tốt và pin trâu,5,Unknown,accepted,,cellphones,0,[],2020-11-27 19:42:19,2020-11-27 19:42:19,
2774,,,2179,Khá tốt và pin trâu,5,Unknown,accepted,,cellphones,0,[],2020-11-27 19:42:20,2020-11-27 19:42:20,
2775,,,26050,Cho mình hỏi: Mi 10T Pro của mình lỗi pin chờ tụt nhanh qua đêm. Mình gửi bảo hành  mấy ngày rồi mà kiểm tra thông tin trên trang bảo hành không có thông tin. Sđt 0962.979.***,5,367167,accepted,,cellphones,0,[],2020-11-27 20:31:57,2020-11-27 20:31:57,
2776,,,25864,cho 4 sao vì hôm nay hẹn mình đến lần thứ 3 mới có máy,4,355673,accepted,,cellphones,0,[],2020-11-27 20:34:58,2020-11-27 20:34:58,
2777,,,13174,Mua sim hồi tháng 8 về mới đầu còn đủ 5gb ngày mà nay còn có 2.3 gb là sao vậy sdt của sim 0582013420,3,Unknown,accepted,,cellphones,0,[],2020-11-27 20:46:04,2020-11-27 20:46:04,
2778,,,13174,Mua sim hồi tháng 8 về mới đầu còn đủ 5gb ngày mà nay còn có 2.3 gb là sao vậy sdt của sim 0582013420,3,Unknown,accepted,,cellphones,0,[],2020-11-27 20:46:57,2020-11-27 20:46:57,
2779,,,13174,Mua sim hồi tháng 8 về mới đầu còn đủ 5gb ngày mà nay còn có 2.3 gb là sao vậy sdt của sim 0582013420,3,Unknown,accepted,,cellphones,0,[],2020-11-27 20:48:18,2020-11-27 20:48:18,
2780,,,13174,Mua sim hồi tháng 8 về mới đầu còn đủ 5gb ngày mà nay còn có 2.3 gb là sao vậy sdt của sim 0582013420,3,Unknown,accepted,,cellphones,0,[],2020-11-27 20:48:18,2020-11-27 20:48:18,
2781,,,17523,Chất âm nghe rất hay. Nhưng pin 2 tai nghe không đều. Tầm khoảng 4 tiếng liên tục (bật NC) thì tai trái báo 20% trong khi tai phải vẫn còn gần 50%.,4,330431,accepted,,cellphones,0,[],2020-11-27 20:55:17,2020-11-27 20:55:17,
2782,,,23080,Chất lượng âm thanh tốt. thiết kế sang trọng. giá hợp lý,5,356114,accepted,,cellphones,0,[],2020-11-28 00:35:56,2020-11-28 00:35:56,
2783,,,25864,Mình là thành viên SVIP. lần này có hơi thất vọng một chút vì nhận được điện thoại báo đến của hàng lấy máy nhưng khi đến lại không có máy. Tuy nhiên sau mấy tiếng thì mình cũng đã nhận được máy. Ngày đầu tiên mở bán. khách hàng đông. hàng về không kịp để giao. có một chút thiếu sót ngoài ý muốn cũng có thể chấp nhận được. Các em nhân viên nhiệt tình.,4,4761,accepted,,cellphones,0,[],2020-11-28 10:24:33,2020-11-28 10:24:33,
2784,,,19669,Tôi dùng mãi mà ki hết pin khi dùng samsung a51,5,Unknown,accepted,,cellphones,0,[],2020-11-28 12:14:32,2020-11-28 12:14:32,
2785,,,19669,Tôi dùng mãi mà ki hết pin khi dùng samsung a51,5,Unknown,accepted,,cellphones,0,[],2020-11-28 12:14:34,2020-11-28 12:14:34,
2786,,,23584,tốt,5,Unknown,accepted,,cellphones,0,[],2020-11-28 16:48:41,2020-11-28 16:48:41,
2787,,,23584,tốt,5,Unknown,accepted,,cellphones,0,[],2020-11-28 16:48:43,2020-11-28 16:48:43,
2788,,,23608,Hàng này có ốp case không shop,5,354550,accepted,,cellphones,0,[],2020-11-28 18:17:00,2020-11-28 18:17:00,
2789,,,8858,loa nhỏ nhưng có võ. nghe rất to. pin trâu. âm bass vừa phải.,5,339862,accepted,,cellphones,0,[],2020-11-28 20:01:09,2020-11-28 20:01:09,
2790,,,25864,Nói chung là các bạn ý cũng tư vấn nhiệt tình,5,351558,accepted,,cellphones,0,[],2020-11-28 22:03:25,2020-11-28 22:03:25,
2791,,,24829,Tai nghe thi cung duoc..chua duoc lon lam van con nho..chinh het muc ma van khong to va da..noi chung la cung duoc,4,366510,accepted,,cellphones,0,[],2020-11-29 10:47:25,2020-11-29 10:47:25,
2792,,,24829,Am thanh hoi nho khong duoc to va lon..mong samsung can khac phuc...minh mua hoi gap chua nghe thu neu nghe thu roi chac khong mua dau..tai nhin o ngoai thay dep nen mua hoi gap..,3,366510,accepted,,cellphones,0,[],2020-11-29 10:54:33,2020-11-29 10:54:33,
2793,,,24829,Minh moi mua lan dau tien tai cellphones nhan vien thi hoi kem..bieu hien khong tot doi voi khach..vi vay minh se khong bao gio ghe cellphones nua..LAN DAU CUNG NHU LAN CUOI.,3,366510,accepted,,cellphones,0,[],2020-11-29 11:02:46,2020-11-29 11:02:46,
2794,,,25584,giá quá cao so với tầm giá nokia bớt ảo tưởng lại,3,Unknown,accepted,,cellphones,0,[],2020-11-29 13:22:45,2020-11-29 13:22:45,
2795,,,25231,"Em tưởng còn này dùng cổng type c theo như bên mình quảng cáo
Khi mua về nó lại là cổng usb",4,227654,accepted,,cellphones,0,[],2020-11-29 13:49:12,2020-11-29 13:49:12,
2796,,,25975,đã mua hàng tại 5 Nguyễn Kiệm. Gò Vấp. nhân viên nhiệt tình. sản phẩm tốt trong tầm giá,5,123231,accepted,,cellphones,0,[],2020-11-29 19:06:41,2020-11-29 19:06:41,
2797,,,25864,"Lấy máy tại Cellphones Hậu Giang. Q6.
Các em nhân viên tại đây cực kì nhiệt tình  dễ thương.
Dù nhà mình tận bên Q4 nhưng vẫn qua đây để mua.
Sẽ ủng hộ tại đây nữa trong tương lai.",5,355176,accepted,,cellphones,0,[],2020-11-29 19:21:27,2020-11-29 19:21:27,
2798,,,16611,Nhỏ nhưng có võ!! Bass rất chắc. âm rất trong. Chỉ là tress hơi yếu một xíu. âm lượng thì ở mức tốt khi ở ngoài trời. Tóm lại là đáng với số tiền mình bỏ ra.,5,360895,accepted,,cellphones,0,[],2020-11-29 20:00:35,2020-11-29 20:00:35,
2799,,,21487,Sản phẩm tốt nhưng khả năng kết nối mạng chỉ tầm trung còn lại thì đều tốt.,5,374056,accepted,,cellphones,0,[],2020-11-29 20:59:35,2020-11-29 20:59:35,
2800,,,25864,Lấy con Pro Max màu vàng. ưng thật sự luôn,5,109436,accepted,,cellphones,0,[],2020-11-29 21:06:48,2020-11-29 21:06:48,
